Date,Close,Volume
8/17/2017 4:00,4308.83,47.181009
8/17/2017 5:00,4315.32,23.234916
8/17/2017 6:00,4324.35,7.229691
8/17/2017 7:00,4349.99,4.443249
8/17/2017 8:00,4360.69,0.972807
8/17/2017 9:00,4444,10.763623
8/17/2017 10:00,4460,24.865399
8/17/2017 11:00,4427.3,27.018053
8/17/2017 12:00,4411,23.032398
8/17/2017 13:00,4459,31.312436
8/17/2017 14:00,4470.82,51.735897
8/17/2017 15:00,4352.34,68.48127
8/17/2017 16:00,4354.18,67.458791
8/17/2017 17:00,4289.24,59.664912
8/17/2017 18:00,4256.97,51.275163
8/17/2017 19:00,4325.23,46.71085
8/17/2017 20:00,4346.74,48.975472
8/17/2017 21:00,4333.55,61.773036
8/17/2017 22:00,4336.8,57.376142
8/17/2017 23:00,4285.08,81.645263
8/18/2017 0:00,4286.53,82.435474
8/18/2017 1:00,4243.59,75.684883
8/18/2017 2:00,4267.59,54.071337
8/18/2017 3:00,4292.39,64.001349
8/18/2017 4:00,4287.92,50.797515
8/18/2017 5:00,4313.56,64.169286
8/18/2017 6:00,4279.46,64.235424
8/18/2017 7:00,4300.25,69.186804
8/18/2017 8:00,4282.73,74.829849
8/18/2017 9:00,4304.15,45.653156
8/18/2017 10:00,4356.31,51.563675
8/18/2017 11:00,4340.31,24.093449
8/18/2017 12:00,4331.71,15.118957
8/18/2017 13:00,4293.09,46.533767
8/18/2017 14:00,4259.4,74.368943
8/18/2017 15:00,4236.89,39.947717
8/18/2017 16:00,4250.34,45.038824
8/18/2017 17:00,4193.35,62.691466
8/18/2017 18:00,4117.41,25.318654
8/18/2017 19:00,4136.28,60.598026
8/18/2017 20:00,4021.11,19.968037
8/18/2017 21:00,3975.69,14.738631
8/18/2017 22:00,4113.75,29.906205
8/18/2017 23:00,4108.37,44.936836
8/19/2017 0:00,4163.49,41.308877
8/19/2017 1:00,4148.53,28.835177
8/19/2017 2:00,4156.39,18.754474
8/19/2017 3:00,4138.55,19.61192
8/19/2017 4:00,4068.26,17.353232
8/19/2017 5:00,4077,12.514194
8/19/2017 6:00,3986.87,51.455431
8/19/2017 7:00,4033.47,31.429222
8/19/2017 8:00,3999,18.006405
8/19/2017 9:00,4068.2,5.184223
8/19/2017 10:00,4000.58,5.886831
8/19/2017 11:00,3957.6,48.178583
8/19/2017 12:00,4095,22.230984
8/19/2017 13:00,4039.84,12.705664
8/19/2017 14:00,4042.41,4.334426
8/19/2017 15:00,3972.05,8.244504
8/19/2017 16:00,4000,4.084177
8/19/2017 17:00,4027.37,3.069548
8/19/2017 18:00,4086.29,17.148202
8/19/2017 19:00,4076.12,1.623129
8/19/2017 20:00,4075.98,2.98757
8/19/2017 21:00,4074.23,3.952194
8/19/2017 22:00,4139.98,2.358097
8/19/2017 23:00,4139.98,0.052699
8/20/2017 0:00,4086.09,2.343924
8/20/2017 1:00,4082.53,1.061151
8/20/2017 2:00,4124.69,2.858561
8/20/2017 3:00,4094.62,0.347647
8/20/2017 4:00,4093,0.809243
8/20/2017 5:00,4117.41,10.743056
8/20/2017 6:00,4115.41,2.915551
8/20/2017 7:00,4155.87,14.13606
8/20/2017 8:00,4184.73,17.395516
8/20/2017 9:00,4155,0.39588
8/20/2017 10:00,4142.41,0.947044
8/20/2017 11:00,4106.53,17.281503
8/20/2017 12:00,4108.47,2.76584
8/20/2017 13:00,4063.35,1.258162
8/20/2017 14:00,4096.32,1.46565
8/20/2017 15:00,4125,23.623614
8/20/2017 16:00,4131.46,23.366978
8/20/2017 17:00,4129,49.216664
8/20/2017 18:00,4154.56,48.088875
8/20/2017 19:00,4164.6,49.323
8/20/2017 20:00,4140.93,53.437635
8/20/2017 21:00,4150,35.727424
8/20/2017 22:00,4169.98,38.098577
8/20/2017 23:00,4086.29,69.475467
8/21/2017 0:00,4108.28,53.091325
8/21/2017 1:00,4094.6,55.969147
8/21/2017 2:00,4079.94,58.961149
8/21/2017 3:00,4084.76,52.816522
8/21/2017 4:00,4104.68,39.490772
8/21/2017 5:00,4016.9,67.180302
8/21/2017 6:00,3982.96,66.697745
8/21/2017 7:00,4043.63,49.20631
